,index,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
33189,2932,2016-08-25,71.388885,71.801079,69.587814,71.281364,54.845764,1778569,NVS
33190,2933,2016-08-26,71.120071,72.025093,70.80645,71.066307,54.680298,1657818,NVS
33191,2934,2016-08-29,71.191757,71.496414,70.9767,71.362007,54.907818,725846,NVS
33192,2935,2016-08-30,71.254478,71.370972,71.039429,71.093193,54.700985,887332,NVS
33193,2936,2016-08-31,70.537636,70.627243,70.215057,70.582436,54.307991,1677348,NVS
33194,2937,2016-09-01,69.991035,70.179214,69.641579,70.134407,53.963268,4204642,NVS
33195,2938,2016-09-02,70.833336,71.200714,70.707886,71.129028,54.728554,1509948,NVS
33196,2939,2016-09-06,71.505379,71.953407,71.406807,71.818993,55.25943,1461402,NVS
33197,2940,2016-09-07,72.07885,72.32975,71.872757,72.007172,55.404224,1816178,NVS
33198,2941,2016-09-08,72.1595,72.32975,71.836922,71.9086,55.328381,1639850,NVS
33199,2942,2016-09-09,71.388885,71.39785,70.46595,70.474907,54.225254,1980342,NVS
33200,2943,2016-09-12,70.734764,71.998207,70.689964,71.935486,55.34906,1549454,NVS
33201,2944,2016-09-13,71.299286,71.460571,70.654121,70.896057,54.549297,1442430,NVS
33202,2945,2016-09-14,70.869179,71.308243,70.725807,70.8871,54.542416,1335406,NVS
33203,2946,2016-09-15,70.788528,71.836922,70.609322,71.577065,55.073284,1406160,NVS
33204,2947,2016-09-16,71.281364,71.362007,70.905022,71.093193,54.700985,1240211,NVS
33205,2948,2016-09-19,71.5233,71.881721,71.478493,71.630821,55.114643,1535393,NVS
33206,2949,2016-09-20,72.759857,72.912186,72.571686,72.634407,55.886841,1497784,NVS
33207,2950,2016-09-21,72.62545,73.198921,72.222221,73.046593,56.203983,1459951,NVS
33208,2951,2016-09-22,73.422935,73.691757,73.297493,73.503586,56.555599,1779462,NVS
33209,2952,2016-09-23,72.688171,73.189964,72.661293,73.01075,56.176403,1150819,NVS
33210,2953,2016-09-26,72.616486,72.697136,72.2043,72.338707,55.659309,1394219,NVS
33211,2954,2016-09-27,71.550179,72.491035,71.424728,72.473122,55.76273,1658264,NVS
33212,2955,2016-09-28,72.768814,72.930107,72.258064,72.777779,55.997147,1669313,NVS
33213,2956,2016-09-29,72.1595,72.293907,70.869179,71.012543,54.638924,2149862,NVS
33214,2957,2016-09-30,70.259857,70.913979,70.143372,70.752686,54.438988,4057330,NVS
33215,2958,2016-10-03,70.734764,70.860214,70.519714,70.788528,54.466564,1297462,NVS
33216,2959,2016-10-04,70.76165,71.048386,70.349464,70.663078,54.370045,1511287,NVS
33217,2960,2016-10-05,70.896057,71.012543,70.645164,70.905022,54.55619,1044464,NVS
33218,2961,2016-10-06,70.492828,70.546593,70.224014,70.2957,54.087368,1096358,NVS
33219,2962,2016-10-07,70.385307,70.448029,69.677422,70.152328,53.977058,1593425,NVS
33220,2963,2016-10-10,69.086021,69.749107,69.032257,69.668457,53.604755,2900596,NVS
33221,2964,2016-10-11,69.184586,69.310036,68.64695,68.826164,52.956669,3919057,NVS
33222,2965,2016-10-12,67.96595,68.673836,67.732971,68.4319,52.653316,4538214,NVS
33223,2966,2016-10-13,66.917564,69.23835,66.854836,68.781364,52.922199,8801446,NVS
33224,2967,2016-10-14,68.745522,69.077065,68.181007,68.181007,52.46027,4513774,NVS
33225,2968,2016-10-17,67.777779,67.912186,67.473122,67.724014,52.10865,3369427,NVS
33226,2969,2016-10-18,68.001793,68.449821,67.939072,68.378136,52.611946,3248899,NVS
33227,2970,2016-10-19,68.001793,68.082436,67.759857,67.786736,52.156906,1754687,NVS
33228,2971,2016-10-20,67.706093,68.297493,67.688171,68.028671,52.343056,1922422,NVS
33229,2972,2016-10-21,67.320786,67.750893,67.249107,67.688171,52.08107,1996970,NVS
33230,2973,2016-10-24,67.060928,68.001793,67.007172,67.607529,52.01902,4785408,NVS
33231,2974,2016-10-25,65.241936,65.5914,64.928314,65.080643,50.074768,6841638,NVS
33232,2975,2016-10-26,63.89785,64.336922,63.584229,63.736561,49.040592,3550331,NVS
33233,2976,2016-10-27,64.632614,64.775986,64.014336,64.166664,49.371521,3244993,NVS
33234,2977,2016-10-28,64.19355,64.256271,63.629032,63.682796,48.999229,4868996,NVS
33235,2978,2016-10-31,64.265236,64.283157,63.575268,63.637993,48.964756,3520980,NVS
33236,2979,2016-11-01,63.637993,64.157707,63.566307,63.933693,49.192268,3344764,NVS
33237,2980,2016-11-02,64.480286,64.516129,63.781361,63.853046,49.130219,3566401,NVS
33238,2981,2016-11-03,63.817204,63.826164,62.580647,62.652328,48.206356,4534085,NVS
33239,2982,2016-11-04,62.96595,63.100357,62.759857,62.948029,48.433876,3335054,NVS
33240,2983,2016-11-07,63.467743,63.7724,63.360214,63.530464,48.882019,3107948,NVS
33241,2984,2016-11-08,63.799282,64.139786,63.494625,63.870968,49.144005,2392481,NVS
33242,2985,2016-11-09,65.994621,66.765236,65.394264,66.5681,51.219254,8172022,NVS
33243,2986,2016-11-10,66.111115,66.747314,65.689964,66.370972,51.067581,5834225,NVS
33244,2987,2016-11-11,66.084229,66.281364,65.385307,65.851257,50.667702,3167654,NVS
33245,2988,2016-11-14,64.256271,64.82975,64.220428,64.551971,49.667992,4502725,NVS
33246,2989,2016-11-15,63.790321,64.560928,63.655914,64.426521,49.571465,3210732,NVS
33247,2990,2016-11-16,64.041222,64.928314,64.041222,64.686378,49.771408,8151376,NVS
33248,2991,2016-11-17,64.910393,65.17025,64.677422,65.0,50.012714,3512387,NVS
33249,2992,2016-11-18,63.879929,64.032257,63.216846,63.297489,48.702763,3198233,NVS
33250,2993,2016-11-21,62.67025,62.939068,62.616486,62.840504,48.351139,3130938,NVS
33251,2994,2016-11-22,61.5681,61.621864,60.600357,61.012547,46.944664,6064456,NVS
33252,2995,2016-11-23,60.421146,61.675629,60.286739,61.657707,47.441071,5416060,NVS
33253,2996,2016-11-25,62.858421,62.858421,62.293907,62.347672,47.971943,1975878,NVS
33254,2997,2016-11-28,62.302868,62.473118,61.872761,61.899643,47.627216,2530195,NVS
33255,2998,2016-11-29,61.818996,62.123657,61.693546,61.792114,47.544487,2042280,NVS
33256,2999,2016-11-30,62.231182,62.231182,61.603943,61.612904,47.406601,2443705,NVS
33257,3000,2016-12-01,61.146954,61.308243,60.519714,60.707886,46.710247,2679851,NVS
33258,3001,2016-12-02,60.627239,61.200718,60.546597,61.084229,46.999821,2761319,NVS
33259,3002,2016-12-05,61.523296,61.908604,61.379929,61.801075,47.551384,3334496,NVS
33260,3003,2016-12-06,61.702511,61.899643,61.424732,61.792114,47.544487,2382437,NVS
33261,3004,2016-12-07,61.586021,61.612904,60.940861,61.487453,47.310074,3557696,NVS
33262,3005,2016-12-08,60.080647,60.618279,59.973118,60.564514,46.599937,6043140,NVS
33263,3006,2016-12-09,61.962364,62.67025,61.908604,62.491039,48.082256,3592627,NVS
33264,3007,2016-12-12,61.944443,62.338711,61.836918,62.222221,47.875423,3575441,NVS
33265,3008,2016-12-13,63.673836,64.041222,63.637993,63.817204,49.102642,3591400,NVS
33266,3009,2016-12-14,64.166664,64.256271,63.405018,63.566307,48.909595,5634907,NVS
33267,3010,2016-12-15,63.799282,63.978497,63.503586,63.673836,48.992332,2877494,NVS
33268,3011,2016-12-16,64.0681,64.372757,63.951614,64.318993,49.488731,3837143,NVS
33269,3012,2016-12-19,64.399643,64.686378,64.139786,64.184586,49.385315,3189305,NVS
33270,3013,2016-12-20,64.569893,64.686378,64.19355,64.480286,49.612831,2952601,NVS
33271,3014,2016-12-21,64.605736,64.6595,64.0681,64.077065,49.302586,2150755,NVS
33272,3015,2016-12-22,64.623657,64.650536,64.229393,64.310036,49.481842,2669360,NVS
33273,3016,2016-12-23,64.453407,64.543015,64.23835,64.381721,49.536999,1641859,NVS
33274,3017,2016-12-27,65.008965,65.035843,64.48925,64.551971,49.667992,2095848,NVS
33275,3018,2016-12-28,64.9552,64.964157,64.166664,64.175629,49.378426,1768414,NVS
33276,3019,2016-12-29,65.179214,65.268814,64.856628,64.910393,49.943771,2455423,NVS
33277,3020,2016-12-30,65.483871,65.734764,65.0448,65.268814,50.219551,4105876,NVS
33278,3021,2017-01-03,65.313622,65.51075,64.928314,65.259857,50.212658,3759692,NVS
33279,3022,2017-01-04,64.686378,65.161293,64.453407,65.071686,50.067875,4088689,NVS
33280,3023,2017-01-05,66.039429,66.657707,65.752686,66.370972,51.067581,3825983,NVS
33281,3024,2017-01-06,65.922935,66.155914,65.80645,65.851257,50.667702,4077752,NVS
33282,3025,2017-01-09,66.021507,66.648743,65.797493,66.460571,51.136524,3249122,NVS
33283,3026,2017-01-10,66.577065,66.702507,66.35305,66.406807,51.095154,2369045,NVS
33284,3027,2017-01-11,65.752686,65.922935,64.390678,65.161293,50.136822,4203972,NVS
33285,3028,2017-01-12,64.265236,65.268814,64.23835,65.224014,50.185081,6082312,NVS
33286,3029,2017-01-13,65.197136,65.197136,64.767029,64.87455,49.916191,6863400,NVS
33287,3030,2017-01-17,64.086021,64.560928,63.817204,64.507172,49.633518,8265989,NVS
33288,3031,2017-01-18,64.3638,64.587814,64.247314,64.417564,49.564575,2931955,NVS
33289,3032,2017-01-19,63.172043,63.512547,62.930107,63.109318,48.557976,6314663,NVS
33290,3033,2017-01-20,63.091396,63.4319,62.992832,63.306454,48.709656,3378244,NVS
33291,3034,2017-01-23,62.894264,63.091396,62.562725,62.849461,48.358036,5277676,NVS
33292,3035,2017-01-24,62.67025,62.894264,62.302868,62.750896,48.282196,4543906,NVS
33293,3036,2017-01-25,63.826164,64.811829,63.405018,64.6595,49.750729,7220185,NVS
33294,3037,2017-01-26,64.722221,64.802864,64.310036,64.435486,49.578369,5451772,NVS
33295,3038,2017-01-27,64.247314,64.722221,64.0681,64.7043,49.785202,5053025,NVS
33296,3039,2017-01-30,64.471329,64.964157,64.345879,64.784943,49.847248,4573368,NVS
33297,3040,2017-01-31,64.9552,66.263443,64.740143,66.236557,50.964153,3907897,NVS
33298,3041,2017-02-01,65.51075,65.815414,65.179214,65.788528,50.619434,5940803,NVS
33299,3042,2017-02-02,65.197136,65.627243,65.161293,65.483871,50.385021,4701038,NVS
33300,3043,2017-02-03,65.967743,66.281364,65.851257,66.209679,50.943474,3369204,NVS
33301,3044,2017-02-06,65.994621,66.39785,65.994621,66.379929,51.074471,2227201,NVS
33302,3045,2017-02-07,66.657707,66.711472,66.290321,66.433693,51.115837,2248963,NVS
33303,3046,2017-02-08,66.263443,66.881721,66.173836,66.845879,51.43298,2925036,NVS
33304,3047,2017-02-09,66.845879,67.562721,66.845879,67.311829,51.7915,2938874,NVS
33305,3048,2017-02-10,67.025093,67.553764,66.980286,67.392471,51.853546,2260346,NVS
33306,3049,2017-02-13,67.589607,67.616486,67.338707,67.589607,52.00523,3198233,NVS
33307,3050,2017-02-14,67.195343,67.5,66.783157,67.347672,51.819077,3438061,NVS
33308,3051,2017-02-15,67.114693,68.019714,67.07885,67.948029,52.28101,3499888,NVS
33309,3052,2017-02-16,68.494621,68.7724,68.216843,68.754478,52.901512,2787433,NVS
33310,3053,2017-02-17,68.342293,69.184586,68.30645,69.175629,53.225552,3980549,NVS
33311,3054,2017-02-21,68.575272,69.301079,68.530464,69.032257,53.115234,4350056,NVS
33312,3055,2017-02-22,68.548386,69.094978,68.530464,68.862007,52.984249,4443354,NVS
33313,3056,2017-02-23,69.318993,69.587814,69.059143,69.399643,53.397915,3942158,NVS
33314,3057,2017-02-24,69.399643,69.399643,68.835129,69.247314,53.280716,3067772,NVS
33315,3058,2017-02-27,69.310036,69.623657,69.256271,69.516129,53.487545,1825441,NVS
33316,3059,2017-02-28,69.6595,70.367386,69.614693,70.0448,53.894321,3113640,NVS
33317,3060,2017-03-01,67.571686,68.055557,67.491035,67.858421,54.112972,3037975,NVS
33318,3061,2017-03-02,66.711472,67.401436,66.675629,67.051971,53.469875,6910049,NVS
33319,3062,2017-03-03,67.5,68.145164,67.437279,68.028671,54.24873,3589614,NVS
33320,3063,2017-03-06,67.8405,67.930107,67.535843,67.697136,53.98436,2165933,NVS
33321,3064,2017-03-07,66.093193,66.801079,65.958778,66.639786,53.141182,4703159,NVS
33322,3065,2017-03-08,66.388885,66.818993,66.362007,66.541222,53.062584,3899304,NVS
33323,3066,2017-03-09,66.702507,67.383514,66.666664,67.302864,53.669945,3478460,NVS
33324,3067,2017-03-10,67.410393,67.8405,67.222221,67.741936,54.020084,3359048,NVS
33325,3068,2017-03-13,67.786736,67.867386,67.383514,67.750893,54.027218,2535887,NVS
33326,3069,2017-03-14,67.168457,67.473122,67.114693,67.258064,53.634224,3989477,NVS
33327,3070,2017-03-15,66.971329,67.759857,66.836922,67.715057,53.998646,4202856,NVS
33328,3071,2017-03-16,67.616486,67.8405,67.491035,67.804657,54.070095,2337462,NVS
33329,3072,2017-03-17,67.876343,68.082436,67.697136,67.697136,53.98436,1962374,NVS
33330,3073,2017-03-20,68.0914,68.252686,67.813622,67.813622,54.077248,1604473,NVS
33331,3074,2017-03-21,68.001793,68.055557,66.5681,66.657707,53.155479,4178639,NVS
33332,3075,2017-03-22,66.657707,66.69355,66.263443,66.478493,53.012562,3651775,NVS
33333,3076,2017-03-23,66.711472,67.105736,66.6129,66.69355,53.184055,2379982,NVS
33334,3077,2017-03-24,66.541222,66.747314,66.370972,66.639786,53.141182,1827338,NVS
33335,3078,2017-03-27,67.03405,67.491035,67.007172,67.293907,53.6628,2096741,NVS
33336,3079,2017-03-28,67.37455,67.464157,67.051971,67.051971,53.469875,2158456,NVS
33337,3080,2017-03-29,67.07885,67.302864,67.043015,67.069893,53.484165,2034356,NVS
33338,3081,2017-03-30,67.231186,67.491035,66.917564,66.98925,53.419861,2048976,NVS
33339,3082,2017-03-31,66.872757,66.881721,66.532257,66.550179,53.069725,1691856,NVS
33340,3083,2017-04-03,66.711472,66.9086,66.379929,66.666664,53.162621,1572779,NVS
33341,3084,2017-04-04,66.621864,67.150536,66.541222,66.998207,53.427006,2056342,NVS
33342,3085,2017-04-05,66.505379,66.881721,66.084229,66.10215,52.712452,2960078,NVS
33343,3086,2017-04-06,66.39785,66.424728,65.994621,66.048386,52.669579,1678129,NVS
33344,3087,2017-04-07,66.003586,66.335129,65.940857,66.05735,52.676727,1310519,NVS
33345,3088,2017-04-10,66.14695,66.182793,65.869179,65.869179,52.526669,2662553,NVS
33346,3089,2017-04-11,66.379929,66.433693,66.012543,66.2724,52.848217,1864278,NVS
33347,3090,2017-04-12,66.344086,66.478493,66.10215,66.317207,52.883945,1471223,NVS
33348,3091,2017-04-13,65.860214,66.021507,65.519714,65.546593,52.269428,2545931,NVS
33349,3092,2017-04-17,65.483871,65.878136,65.412186,65.707886,52.398045,1467317,NVS
33350,3093,2017-04-18,65.573479,65.5914,65.161293,65.349464,52.112232,2639340,NVS
33351,3094,2017-04-19,65.385307,65.6362,65.116486,65.179214,51.976467,1579586,NVS
33352,3095,2017-04-20,66.209679,66.2276,65.80645,65.967743,52.605274,4397040,NVS
33353,3096,2017-04-21,66.012543,66.155914,65.689964,65.770607,52.448067,2596151,NVS
33354,3097,2017-04-24,66.684586,66.890678,66.362007,66.854836,53.312675,3324676,NVS
33355,3098,2017-04-25,68.360214,68.611115,67.930107,68.315414,54.477394,3984901,NVS
33356,3099,2017-04-26,67.777779,68.682793,67.759857,68.413979,54.555996,2070180,NVS
33357,3100,2017-04-27,69.032257,69.453407,68.987457,69.050179,55.063324,4183772,NVS
33358,3101,2017-04-28,68.682793,69.032257,68.637993,69.0233,55.041897,1977552,NVS
33359,3102,2017-05-01,68.987457,69.19355,68.906807,68.996414,55.020454,1385849,NVS
33360,3103,2017-05-02,69.516129,69.847672,69.3638,69.838707,55.692131,2115490,NVS
33361,3104,2017-05-03,69.740143,69.740143,69.19355,69.525093,55.442043,2161580,NVS
33362,3105,2017-05-04,69.480286,69.722221,69.345879,69.722221,55.599236,1869077,NVS
33363,3106,2017-05-05,69.793907,69.838707,69.462364,69.731186,55.606388,1560280,NVS
33364,3107,2017-05-08,70.098564,70.134407,69.713264,69.802864,55.663544,2281104,NVS
33365,3108,2017-05-09,70.394264,70.672043,70.161293,70.358421,56.106571,3986017,NVS
33366,3109,2017-05-10,70.600357,70.681007,70.215057,70.6362,56.328079,1748660,NVS
33367,3110,2017-05-11,70.12545,70.654121,70.12545,70.537636,56.249489,1991279,NVS
33368,3111,2017-05-12,71.765236,72.338707,71.648743,72.114693,57.507088,3538613,NVS
33369,3112,2017-05-15,72.016129,72.383514,71.98925,72.2043,57.578548,2436563,NVS
33370,3113,2017-05-16,73.413979,73.422935,72.195343,72.4552,57.778625,5111280,NVS
33371,3114,2017-05-17,72.4552,72.983871,71.5233,71.559143,57.064072,4935733,NVS
33372,3115,2017-05-18,71.559143,72.249107,71.290321,71.756271,57.221275,7589358,NVS
33373,3116,2017-05-19,72.258064,72.428314,71.98925,72.060928,57.464211,5094763,NVS
33374,3117,2017-05-22,72.983871,73.288528,72.67025,72.8405,58.085876,6564758,NVS
33375,3118,2017-05-23,72.688171,72.96595,72.482079,72.634407,57.921532,2767457,NVS
33376,3119,2017-05-24,72.768814,73.055557,72.464157,72.939072,58.164482,2492698,NVS
33377,3120,2017-05-25,72.939072,73.082436,72.777779,72.894264,58.12875,1057633,NVS
33378,3121,2017-05-26,72.4552,72.598564,72.195343,72.249107,57.614273,1936483,NVS
33379,3122,2017-05-30,72.069893,72.508965,72.043015,72.1595,57.542812,1490195,NVS
33380,3123,2017-05-31,73.172043,73.55735,73.118279,73.270607,58.428864,1899544,NVS
33381,3124,2017-06-01,73.279572,73.396057,73.118279,73.351257,58.493176,1355159,NVS
33382,3125,2017-06-02,73.655914,73.89785,73.485664,73.682793,58.757553,1235747,NVS
33383,3126,2017-06-05,73.333336,73.413979,72.939072,73.324371,58.471737,1017457,NVS
33384,3127,2017-06-06,73.360214,73.485664,73.189964,73.333336,58.478886,1536509,NVS
33385,3128,2017-06-07,73.494621,73.55735,72.5448,72.777779,58.035862,2854170,NVS
33386,3129,2017-06-08,72.715057,72.858421,72.383514,72.62545,57.914383,2044177,NVS
33387,3130,2017-06-09,72.231186,72.885307,72.114693,72.706093,57.978691,2300746,NVS
33388,3131,2017-06-12,72.697136,72.804657,72.275986,72.437279,57.764328,1967843,NVS
33389,3132,2017-06-13,72.956985,73.163078,72.804657,72.983871,58.200207,1919632,NVS
33390,3133,2017-06-14,72.930107,73.100357,72.643372,72.822578,58.07159,1680919,NVS
33391,3134,2017-06-15,71.433693,72.195343,71.406807,72.087814,57.485657,2179548,NVS
33392,3135,2017-06-16,72.258064,72.428314,71.890678,72.428314,57.757179,2007349,NVS
33393,3136,2017-06-19,72.562721,73.073479,72.491035,72.974907,58.193054,1271570,NVS
33394,3137,2017-06-20,73.879929,73.906807,73.055557,73.118279,58.307384,2116717,NVS
33395,3138,2017-06-21,73.369179,74.0233,73.279572,73.978493,58.993351,2212916,NVS
33396,3139,2017-06-22,76.245522,77.867386,76.236557,77.365593,61.694363,6851570,NVS
33397,3140,2017-06-23,76.675629,77.580643,76.621864,77.365593,61.694363,2454642,NVS
33398,3141,2017-06-26,76.872757,77.249107,76.818993,76.836922,61.272785,3303695,NVS
33399,3142,2017-06-27,77.069893,77.195343,76.433693,76.44265,60.95837,2927714,NVS
33400,3143,2017-06-28,76.756271,76.872757,76.263443,76.388885,60.915504,1401696,NVS
33401,3144,2017-06-29,75.689964,75.689964,74.964157,75.439072,60.158077,1884366,NVS
33402,3145,2017-06-30,75.385307,75.501793,74.677422,74.793907,59.6436,2270837,NVS
33403,3146,2017-07-03,74.811829,75.089607,74.740143,74.901436,59.729351,961769,NVS
33404,3147,2017-07-05,73.60215,74.516129,73.530464,74.48925,59.400658,2773260,NVS
33405,3148,2017-07-06,73.405022,73.485664,73.01075,73.449821,58.571774,2639786,NVS
33406,3149,2017-07-07,73.449821,73.844086,73.324371,73.763443,58.821861,1121580,NVS
33407,3150,2017-07-10,73.4767,73.870972,73.413979,73.566307,58.664669,974938,NVS
33408,3151,2017-07-11,73.566307,73.566307,72.96595,73.467743,58.586067,1288757,NVS
33409,3152,2017-07-12,74.498207,75.268814,74.453407,74.560928,59.457813,2039602,NVS
33410,3153,2017-07-13,74.310036,74.399643,73.736557,73.969536,58.986214,1959473,NVS
33411,3154,2017-07-14,74.471329,74.695343,74.121864,74.516129,59.422085,1474236,NVS
33412,3155,2017-07-17,75.12545,75.152328,74.327957,74.614693,59.50069,1817406,NVS
33413,3156,2017-07-18,75.833336,76.326164,75.241936,75.958778,60.572514,2963650,NVS
33414,3157,2017-07-19,76.05735,76.406807,75.985664,76.191757,60.758293,1937711,NVS
33415,3158,2017-07-20,76.370972,76.73835,76.326164,76.541222,61.036976,1609607,NVS
33416,3159,2017-07-21,76.2724,76.290321,75.913979,76.155914,60.729713,1402477,NVS
33417,3160,2017-07-24,75.528671,75.707886,75.277779,75.528671,60.229534,1166778,NVS
33418,3161,2017-07-25,75.833336,75.860214,75.197136,75.448029,60.165218,1547780,NVS
33419,3162,2017-07-26,75.824371,76.05735,75.573479,76.030464,60.629681,1608602,NVS
33420,3163,2017-07-27,76.35305,76.451614,75.698921,76.137993,60.71542,3067549,NVS
33421,3164,2017-07-28,75.681007,76.030464,75.546593,75.940857,60.558228,1427252,NVS
33422,3165,2017-07-31,76.550179,76.6129,76.2276,76.344086,60.879776,2058797,NVS
33423,3166,2017-08-01,76.577065,76.729393,76.406807,76.469536,60.979813,1282061,NVS
33424,3167,2017-08-02,76.603943,76.69355,76.290321,76.406807,60.92979,1271012,NVS
33425,3168,2017-08-03,76.433693,76.451614,75.967743,76.048386,60.64397,1074038,NVS
33426,3169,2017-08-04,76.066307,76.299286,75.797493,76.137993,60.71542,1104840,NVS
33427,3170,2017-08-07,75.76165,75.878136,75.483871,75.663078,60.336708,1457384,NVS
33428,3171,2017-08-08,75.734764,75.958778,75.232971,75.412186,60.136642,1111648,NVS
